nameWithOwner,createdAt,pushedAt,primaryLanguage,stargazers,releases,mergedPRs,closedIssues,totalIssues
google/ExoPlayer,2014-06-13T21:19:18Z,2021-03-02T12:45:12Z,{'name': 'Java'},{'totalCount': 17332},{'totalCount': 8},{'totalCount': 474},{'totalCount': 7197},{'totalCount': 7657}
StevenBlack/hosts,2012-04-12T20:22:50Z,2021-02-28T19:28:03Z,{'name': 'Python'},{'totalCount': 17325},{'totalCount': 312},{'totalCount': 328},{'totalCount': 1054},{'totalCount': 1087}
SnapKit/SnapKit,2014-06-05T21:13:40Z,2021-02-18T21:17:50Z,{'name': 'Swift'},{'totalCount': 17323},{'totalCount': 11},{'totalCount': 114},{'totalCount': 446},{'totalCount': 515}
graphql/graphql-js,2015-06-30T12:16:50Z,2021-02-23T06:20:32Z,{'name': 'JavaScript'},{'totalCount': 17322},{'totalCount': 113},{'totalCount': 1721},{'totalCount': 799},{'totalCount': 915}
leereilly/games,2012-01-05T19:48:55Z,2021-02-25T21:25:24Z,,{'totalCount': 17300},{'totalCount': 0},{'totalCount': 192},{'totalCount': 76},{'totalCount': 221}
jesseduffield/lazydocker,2019-05-18T08:53:50Z,2021-02-22T22:07:25Z,{'name': 'Go'},{'totalCount': 17288},{'totalCount': 26},{'totalCount': 86},{'totalCount': 75},{'totalCount': 153}
BoostIO/Boostnote,2016-03-06T17:06:07Z,2021-01-28T19:48:26Z,{'name': 'JavaScript'},{'totalCount': 17279},{'totalCount': 15},{'totalCount': 1073},{'totalCount': 1887},{'totalCount': 2317}
sirupsen/logrus,2013-10-16T19:08:55Z,2021-02-23T07:09:28Z,{'name': 'Go'},{'totalCount': 17275},{'totalCount': 12},{'totalCount': 382},{'totalCount': 502},{'totalCount': 567}
npm/npm,2009-09-29T17:21:24Z,2020-08-07T14:31:21Z,,{'totalCount': 17253},{'totalCount': 261},{'totalCount': 439},{'totalCount': 16504},{'totalCount': 18671}
validatorjs/validator.js,2010-10-06T06:58:48Z,2021-03-01T17:54:39Z,{'name': 'JavaScript'},{'totalCount': 17216},{'totalCount': 7},{'totalCount': 516},{'totalCount': 693},{'totalCount': 800}
dwmkerr/hacker-laws,2018-01-25T03:46:34Z,2021-02-23T09:59:18Z,{'name': 'Shell'},{'totalCount': 17212},{'totalCount': 1},{'totalCount': 147},{'totalCount': 59},{'totalCount': 164}
js-cookie/js-cookie,2015-03-19T15:57:47Z,2020-10-04T16:51:20Z,{'name': 'JavaScript'},{'totalCount': 17177},{'totalCount': 29},{'totalCount': 51},{'totalCount': 460},{'totalCount': 463}
notable/notable,2018-12-22T13:57:19Z,2021-01-06T11:41:09Z,{'name': 'TypeScript'},{'totalCount': 17172},{'totalCount': 20},{'totalCount': 25},{'totalCount': 841},{'totalCount': 1359}
nostalgic-css/NES.css,2018-09-24T01:49:11Z,2021-02-25T02:38:40Z,{'name': 'SCSS'},{'totalCount': 17165},{'totalCount': 7},{'totalCount': 217},{'totalCount': 134},{'totalCount': 162}
wekan/wekan,2014-01-21T01:26:28Z,2021-03-02T14:40:59Z,{'name': 'JavaScript'},{'totalCount': 17136},{'totalCount': 206},{'totalCount': 670},{'totalCount': 2036},{'totalCount': 2623}
homebridge/homebridge,2014-12-01T16:37:39Z,2021-03-01T11:42:58Z,{'name': 'TypeScript'},{'totalCount': 17124},{'totalCount': 20},{'totalCount': 283},{'totalCount': 2472},{'totalCount': 2490}
sebastianbergmann/phpunit,2009-12-24T13:16:23Z,2021-02-24T06:29:00Z,{'name': 'PHP'},{'totalCount': 17108},{'totalCount': 0},{'totalCount': 720},{'totalCount': 2790},{'totalCount': 2892}
Eugeny/terminus,2016-12-23T09:06:10Z,2021-03-02T14:58:44Z,{'name': 'TypeScript'},{'totalCount': 17093},{'totalCount': 118},{'totalCount': 772},{'totalCount': 1499},{'totalCount': 1950}
adobe-fonts/source-code-pro,2012-08-09T23:14:02Z,2021-01-15T05:24:12Z,{'name': 'CSS'},{'totalCount': 17071},{'totalCount': 13},{'totalCount': 47},{'totalCount': 152},{'totalCount': 202}
electron-react-boilerplate/electron-react-boilerplate,2015-05-18T09:54:57Z,2021-03-01T19:40:35Z,{'name': 'JavaScript'},{'totalCount': 17049},{'totalCount': 47},{'totalCount': 688},{'totalCount': 1284},{'totalCount': 1357}
wenyan-lang/wenyan,2019-12-08T20:21:32Z,2020-12-12T04:00:14Z,{'name': 'TypeScript'},{'totalCount': 17029},{'totalCount': 13},{'totalCount': 160},{'totalCount': 298},{'totalCount': 458}
facebook/flux,2014-07-20T23:33:08Z,2021-01-09T12:26:34Z,{'name': 'JavaScript'},{'totalCount': 17009},{'totalCount': 2},{'totalCount': 169},{'totalCount': 228},{'totalCount': 236}
git-tips/tips,2015-07-15T07:24:48Z,2021-01-12T20:18:33Z,{'name': 'JavaScript'},{'totalCount': 17009},{'totalCount': 0},{'totalCount': 131},{'totalCount': 16},{'totalCount': 28}
huihut/interview,2018-02-09T09:49:48Z,2021-01-27T05:12:41Z,{'name': 'C++'},{'totalCount': 17007},{'totalCount': 0},{'totalCount': 28},{'totalCount': 34},{'totalCount': 36}
v8/v8,2014-09-24T15:24:30Z,2021-01-12T13:28:47Z,{'name': 'C++'},{'totalCount': 16990},{'totalCount': 0},{'totalCount': 0},{'totalCount': 0},{'totalCount': 0}
trekhleb/homemade-machine-learning,2018-11-01T04:34:19Z,2020-10-01T14:42:34Z,{'name': 'Jupyter Notebook'},{'totalCount': 16982},{'totalCount': 0},{'totalCount': 2},{'totalCount': 8},{'totalCount': 20}
jenkinsci/jenkins,2010-11-22T21:21:23Z,2021-03-02T12:39:13Z,{'name': 'Java'},{'totalCount': 16970},{'totalCount': 86},{'totalCount': 3830},{'totalCount': 0},{'totalCount': 0}
microsoft/CNTK,2015-11-26T09:52:06Z,2020-09-08T19:40:44Z,{'name': 'C++'},{'totalCount': 16967},{'totalCount': 32},{'totalCount': 257},{'totalCount': 2519},{'totalCount': 3270}
julianshapiro/velocity,2014-04-09T20:02:38Z,2020-10-24T07:45:51Z,{'name': 'JavaScript'},{'totalCount': 16952},{'totalCount': 18},{'totalCount': 54},{'totalCount': 773},{'totalCount': 811}
popperjs/popper-core,2016-03-29T17:00:47Z,2021-03-02T11:45:27Z,{'name': 'JavaScript'},{'totalCount': 16931},{'totalCount': 140},{'totalCount': 424},{'totalCount': 686},{'totalCount': 692}
winstonjs/winston,2010-12-29T18:49:51Z,2021-02-24T13:26:57Z,{'name': 'JavaScript'},{'totalCount': 16917},{'totalCount': 4},{'totalCount': 361},{'totalCount': 890},{'totalCount': 1213}
InterviewMap/CS-Interview-Knowledge-Map,2018-03-19T02:38:12Z,2020-05-03T00:47:59Z,,{'totalCount': 16885},{'totalCount': 0},{'totalCount': 60},{'totalCount': 75},{'totalCount': 103}
Micropoor/Micro8,2019-02-18T08:30:52Z,2019-03-25T07:35:30Z,,{'totalCount': 16875},{'totalCount': 0},{'totalCount': 2},{'totalCount': 30},{'totalCount': 43}
prisma/prisma1,2016-09-25T12:54:40Z,2021-02-19T17:48:14Z,{'name': 'Scala'},{'totalCount': 16863},{'totalCount': 182},{'totalCount': 1322},{'totalCount': 2935},{'totalCount': 3421}
libuv/libuv,2013-11-30T00:29:56Z,2021-03-01T17:13:33Z,{'name': 'C'},{'totalCount': 16856},{'totalCount': 0},{'totalCount': 474},{'totalCount': 1200},{'totalCount': 1292}
youzan/vant,2017-04-19T07:55:31Z,2021-03-02T14:33:29Z,{'name': 'TypeScript'},{'totalCount': 16854},{'totalCount': 77},{'totalCount': 2944},{'totalCount': 5130},{'totalCount': 5149}
docsifyjs/docsify,2016-11-20T07:55:43Z,2021-02-27T04:54:04Z,{'name': 'JavaScript'},{'totalCount': 16849},{'totalCount': 10},{'totalCount': 416},{'totalCount': 826},{'totalCount': 941}
facebook/hhvm,2010-01-02T01:17:06Z,2021-03-02T14:44:53Z,{'name': 'C++'},{'totalCount': 16848},{'totalCount': 15},{'totalCount': 88},{'totalCount': 5198},{'totalCount': 5782}
didi/DoraemonKit,2018-08-14T10:32:07Z,2021-03-02T08:27:13Z,{'name': 'Java'},{'totalCount': 16841},{'totalCount': 3},{'totalCount': 222},{'totalCount': 415},{'totalCount': 492}
dotnet-architecture/eShopOnContainers,2016-10-05T22:35:23Z,2021-03-02T11:15:44Z,{'name': 'C#'},{'totalCount': 16826},{'totalCount': 9},{'totalCount': 377},{'totalCount': 957},{'totalCount': 988}
kelthuzadx/hosts,2014-07-04T01:05:27Z,2018-07-22T01:04:21Z,{'name': 'Rascal'},{'totalCount': 16823},{'totalCount': 2},{'totalCount': 286},{'totalCount': 888},{'totalCount': 891}
microsoft/api-guidelines,2016-07-12T20:01:24Z,2021-02-07T05:18:15Z,,{'totalCount': 16800},{'totalCount': 0},{'totalCount': 71},{'totalCount': 59},{'totalCount': 85}
celery/celery,2009-04-24T11:31:24Z,2021-03-02T15:19:11Z,{'name': 'Python'},{'totalCount': 16792},{'totalCount': 16},{'totalCount': 1447},{'totalCount': 3945},{'totalCount': 4381}
nostra13/Android-Universal-Image-Loader,2011-11-27T18:48:23Z,2020-04-06T21:07:32Z,{'name': 'Java'},{'totalCount': 16791},{'totalCount': 0},{'totalCount': 51},{'totalCount': 771},{'totalCount': 1209}
defunkt/jquery-pjax,2011-02-26T02:44:18Z,2019-12-20T00:54:40Z,{'name': 'JavaScript'},{'totalCount': 16761},{'totalCount': 11},{'totalCount': 81},{'totalCount': 387},{'totalCount': 441}
eggjs/egg,2016-06-18T06:53:23Z,2021-02-20T10:12:13Z,{'name': 'JavaScript'},{'totalCount': 16741},{'totalCount': 81},{'totalCount': 951},{'totalCount': 3365},{'totalCount': 3536}
tsenart/vegeta,2013-08-13T11:45:21Z,2021-02-25T05:29:49Z,{'name': 'Go'},{'totalCount': 16727},{'totalCount': 63},{'totalCount': 130},{'totalCount': 298},{'totalCount': 354}
ChristosChristofidis/awesome-deep-learning,2015-01-02T19:28:35Z,2021-02-09T15:35:06Z,,{'totalCount': 16715},{'totalCount': 0},{'totalCount': 143},{'totalCount': 14},{'totalCount': 14}
haizlin/fe-interview,2019-04-17T03:05:58Z,2021-02-27T20:45:22Z,{'name': 'JavaScript'},{'totalCount': 16707},{'totalCount': 2},{'totalCount': 8},{'totalCount': 37},{'totalCount': 3614}
angular/material,2014-07-01T19:20:06Z,2021-02-24T09:37:42Z,{'name': 'JavaScript'},{'totalCount': 16689},{'totalCount': 13},{'totalCount': 905},{'totalCount': 8714},{'totalCount': 8978}
mozilla/DeepSpeech,2016-06-02T15:04:53Z,2021-03-01T18:09:38Z,{'name': 'C++'},{'totalCount': 16671},{'totalCount': 105},{'totalCount': 1302},{'totalCount': 1849},{'totalCount': 1938}
sideway/joi,2012-09-16T16:38:06Z,2021-02-08T01:05:50Z,{'name': 'JavaScript'},{'totalCount': 16671},{'totalCount': 0},{'totalCount': 386},{'totalCount': 1949},{'totalCount': 1990}
uikit/uikit,2013-07-18T16:00:26Z,2021-02-26T19:43:53Z,{'name': 'HTML'},{'totalCount': 16671},{'totalCount': 195},{'totalCount': 194},{'totalCount': 3230},{'totalCount': 3872}
PostgREST/postgrest,2014-06-13T00:23:00Z,2021-02-28T18:02:38Z,{'name': 'Haskell'},{'totalCount': 16620},{'totalCount': 28},{'totalCount': 570},{'totalCount': 926},{'totalCount': 1049}
HelloZeroNet/ZeroNet,2015-01-12T00:41:38Z,2021-02-12T14:58:00Z,{'name': 'JavaScript'},{'totalCount': 16573},{'totalCount': 22},{'totalCount': 388},{'totalCount': 1418},{'totalCount': 2078}
LingCoder/OnJava8,2018-11-20T05:41:18Z,2021-03-01T09:14:54Z,,{'totalCount': 16561},{'totalCount': 0},{'totalCount': 440},{'totalCount': 181},{'totalCount': 181}
sharkdp/fd,2017-05-09T21:27:10Z,2021-02-25T06:39:44Z,{'name': 'Rust'},{'totalCount': 16530},{'totalCount': 25},{'totalCount': 223},{'totalCount': 422},{'totalCount': 459}
mojs/mojs,2014-06-26T08:49:14Z,2021-03-02T13:26:10Z,{'name': 'JavaScript'},{'totalCount': 16526},{'totalCount': 14},{'totalCount': 43},{'totalCount': 134},{'totalCount': 173}
less/less.js,2010-02-20T17:25:38Z,2021-02-08T18:23:43Z,{'name': 'JavaScript'},{'totalCount': 16524},{'totalCount': 32},{'totalCount': 433},{'totalCount': 2578},{'totalCount': 2718}
alibaba/nacos,2018-06-15T06:49:27Z,2021-03-02T10:10:14Z,{'name': 'Java'},{'totalCount': 16523},{'totalCount': 35},{'totalCount': 1058},{'totalCount': 3263},{'totalCount': 3534}
viraptor/reverse-interview,2019-09-08T13:38:40Z,2021-02-12T00:21:07Z,,{'totalCount': 16517},{'totalCount': 0},{'totalCount': 49},{'totalCount': 14},{'totalCount': 20}
google/flexbox-layout,2016-05-04T08:11:22Z,2020-09-21T04:13:25Z,{'name': 'Kotlin'},{'totalCount': 16502},{'totalCount': 24},{'totalCount': 245},{'totalCount': 203},{'totalCount': 286}
facebook/fresco,2015-03-02T09:58:04Z,2021-03-01T17:22:14Z,{'name': 'Java'},{'totalCount': 16502},{'totalCount': 43},{'totalCount': 81},{'totalCount': 2041},{'totalCount': 2162}
swoole/swoole-src,2012-07-21T13:49:59Z,2021-03-02T10:07:52Z,{'name': 'C++'},{'totalCount': 16498},{'totalCount': 208},{'totalCount': 1124},{'totalCount': 2657},{'totalCount': 2706}
1c7/chinese-independent-developer,2017-09-21T11:08:23Z,2021-02-20T12:10:47Z,,{'totalCount': 16494},{'totalCount': 0},{'totalCount': 100},{'totalCount': 56},{'totalCount': 58}
FelisCatus/SwitchyOmega,2012-06-08T15:32:30Z,2021-02-27T11:50:45Z,{'name': 'CoffeeScript'},{'totalCount': 16491},{'totalCount': 51},{'totalCount': 7},{'totalCount': 1658},{'totalCount': 2119}
fish-shell/fish-shell,2012-05-10T03:00:55Z,2021-03-02T13:54:53Z,{'name': 'Shell'},{'totalCount': 16455},{'totalCount': 29},{'totalCount': 1081},{'totalCount': 5090},{'totalCount': 5521}
datawhalechina/pumpkin-book,2018-12-22T05:05:24Z,2021-02-18T13:01:20Z,,{'totalCount': 16443},{'totalCount': 3},{'totalCount': 43},{'totalCount': 43},{'totalCount': 59}
nosir/cleave.js,2016-05-18T12:45:03Z,2021-02-18T23:42:44Z,{'name': 'JavaScript'},{'totalCount': 16443},{'totalCount': 66},{'totalCount': 132},{'totalCount': 323},{'totalCount': 459}
JacksonTian/fks,2012-10-17T05:55:16Z,2019-06-27T12:30:51Z,{'name': 'JavaScript'},{'totalCount': 16421},{'totalCount': 0},{'totalCount': 81},{'totalCount': 17},{'totalCount': 29}
numpy/numpy,2010-09-13T23:02:39Z,2021-03-02T13:49:37Z,{'name': 'Python'},{'totalCount': 16418},{'totalCount': 64},{'totalCount': 7250},{'totalCount': 7364},{'totalCount': 9356}
zsh-users/zsh-autosuggestions,2013-10-26T16:09:37Z,2020-12-06T22:59:06Z,{'name': 'Shell'},{'totalCount': 16408},{'totalCount': 0},{'totalCount': 100},{'totalCount': 368},{'totalCount': 425}
n0shake/Public-APIs,2016-01-13T18:53:25Z,2021-02-07T01:21:06Z,,{'totalCount': 16393},{'totalCount': 0},{'totalCount': 303},{'totalCount': 34},{'totalCount': 39}
phoenixframework/phoenix,2014-01-20T14:14:11Z,2021-03-02T13:46:28Z,{'name': 'Elixir'},{'totalCount': 16374},{'totalCount': 20},{'totalCount': 1734},{'totalCount': 1970},{'totalCount': 1987}
facebook/folly,2012-06-01T20:49:04Z,2021-03-02T14:50:17Z,{'name': 'C++'},{'totalCount': 16372},{'totalCount': 29},{'totalCount': 3},{'totalCount': 548},{'totalCount': 787}
DrKLO/Telegram,2013-10-25T14:08:10Z,2021-03-02T07:41:18Z,{'name': 'C++'},{'totalCount': 16355},{'totalCount': 55},{'totalCount': 17},{'totalCount': 0},{'totalCount': 0}
magenta/magenta,2016-05-05T20:10:40Z,2021-02-18T16:24:31Z,{'name': 'Python'},{'totalCount': 16350},{'totalCount': 47},{'totalCount': 920},{'totalCount': 540},{'totalCount': 807}
reactnativecn/react-native-guide,2015-04-10T03:34:17Z,2020-07-27T05:47:48Z,,{'totalCount': 16346},{'totalCount': 0},{'totalCount': 48},{'totalCount': 19},{'totalCount': 20}
dennybritz/reinforcement-learning,2016-08-24T17:02:41Z,2021-02-01T08:00:40Z,{'name': 'Jupyter Notebook'},{'totalCount': 16323},{'totalCount': 0},{'totalCount': 58},{'totalCount': 60},{'totalCount': 147}
PKUanonym/REKCARC-TSC-UHT,2019-04-05T03:31:23Z,2021-02-22T01:29:11Z,{'name': 'HTML'},{'totalCount': 16316},{'totalCount': 0},{'totalCount': 71},{'totalCount': 11},{'totalCount': 19}
eligrey/FileSaver.js,2011-07-15T03:27:54Z,2021-03-01T10:54:17Z,{'name': 'JavaScript'},{'totalCount': 16303},{'totalCount': 14},{'totalCount': 65},{'totalCount': 448},{'totalCount': 556}
topjohnwu/Magisk,2016-09-08T12:42:53Z,2021-03-02T08:31:39Z,{'name': 'Kotlin'},{'totalCount': 16294},{'totalCount': 117},{'totalCount': 681},{'totalCount': 2882},{'totalCount': 2921}
PHPMailer/PHPMailer,2011-08-23T07:57:17Z,2021-02-25T20:35:24Z,{'name': 'PHP'},{'totalCount': 16288},{'totalCount': 45},{'totalCount': 287},{'totalCount': 1696},{'totalCount': 1722}
remoteintech/remote-jobs,2015-10-13T03:49:25Z,2021-02-22T14:55:42Z,{'name': 'JavaScript'},{'totalCount': 16286},{'totalCount': 0},{'totalCount': 787},{'totalCount': 90},{'totalCount': 107}
zyedidia/micro,2016-03-11T02:06:28Z,2021-03-02T12:20:24Z,{'name': 'Go'},{'totalCount': 16275},{'totalCount': 30},{'totalCount': 458},{'totalCount': 1039},{'totalCount': 1455}
bazelbuild/bazel,2014-06-12T16:00:38Z,2021-03-02T15:11:34Z,{'name': 'Java'},{'totalCount': 16274},{'totalCount': 97},{'totalCount': 26},{'totalCount': 6595},{'totalCount': 8514}
ElemeFE/mint-ui,2016-05-17T09:54:10Z,2020-12-11T02:05:32Z,{'name': 'Vue'},{'totalCount': 16257},{'totalCount': 11},{'totalCount': 297},{'totalCount': 983},{'totalCount': 1223}
twitter/typeahead.js,2013-02-19T19:45:01Z,2020-12-16T03:22:59Z,{'name': 'JavaScript'},{'totalCount': 16252},{'totalCount': 0},{'totalCount': 106},{'totalCount': 907},{'totalCount': 1318}
rancher/rancher,2014-11-07T20:49:31Z,2021-03-02T15:19:29Z,{'name': 'Go'},{'totalCount': 16246},{'totalCount': 665},{'totalCount': 5324},{'totalCount': 21464},{'totalCount': 25171}
nuysoft/Mock,2013-04-26T08:06:57Z,2020-12-05T07:07:06Z,{'name': 'JavaScript'},{'totalCount': 16244},{'totalCount': 14},{'totalCount': 7},{'totalCount': 135},{'totalCount': 393}
jtoy/awesome-tensorflow,2016-02-27T17:00:27Z,2020-10-16T10:54:38Z,,{'totalCount': 16241},{'totalCount': 0},{'totalCount': 107},{'totalCount': 10},{'totalCount': 10}
SpaceVim/SpaceVim,2016-12-26T04:40:55Z,2021-03-02T14:45:39Z,{'name': 'Vim script'},{'totalCount': 16219},{'totalCount': 17},{'totalCount': 1944},{'totalCount': 1922},{'totalCount': 2009}
apache/skywalking,2015-11-07T03:30:36Z,2021-03-02T14:45:27Z,{'name': 'Java'},{'totalCount': 16218},{'totalCount': 43},{'totalCount': 2776},{'totalCount': 3159},{'totalCount': 3231}
mysqljs/mysql,2010-07-29T14:58:13Z,2021-03-01T13:31:35Z,{'name': 'JavaScript'},{'totalCount': 16204},{'totalCount': 0},{'totalCount': 109},{'totalCount': 1900},{'totalCount': 2059}
MLEveryday/100-Days-Of-ML-Code,2018-08-05T13:32:48Z,2021-01-18T11:50:02Z,{'name': 'Jupyter Notebook'},{'totalCount': 16166},{'totalCount': 0},{'totalCount': 45},{'totalCount': 40},{'totalCount': 47}
alsotang/node-lessons,2014-10-05T09:57:08Z,2020-11-04T15:28:29Z,{'name': 'JavaScript'},{'totalCount': 16149},{'totalCount': 0},{'totalCount': 27},{'totalCount': 45},{'totalCount': 128}
google/eng-practices,2019-09-04T20:47:01Z,2021-01-28T16:37:04Z,,{'totalCount': 16149},{'totalCount': 0},{'totalCount': 8},{'totalCount': 4},{'totalCount': 7}
marmelab/react-admin,2016-07-13T07:58:54Z,2021-03-02T13:22:57Z,{'name': 'TypeScript'},{'totalCount': 16146},{'totalCount': 177},{'totalCount': 2486},{'totalCount': 2858},{'totalCount': 2968}
alibaba/ice,2016-11-03T06:59:15Z,2021-03-02T11:26:03Z,{'name': 'TypeScript'},{'totalCount': 16142},{'totalCount': 38},{'totalCount': 2157},{'totalCount': 1654},{'totalCount': 1708}
google-research/google-research,2018-10-04T18:42:48Z,2021-03-02T13:14:23Z,{'name': 'Jupyter Notebook'},{'totalCount': 16138},{'totalCount': 0},{'totalCount': 8},{'totalCount': 134},{'totalCount': 408}
forem/forem,2016-11-13T23:02:13Z,2021-03-02T15:09:07Z,{'name': 'Ruby'},{'totalCount': 16119},{'totalCount': 0},{'totalCount': 7849},{'totalCount': 3202},{'totalCount': 3681}
coder2gwy/coder2gwy,2020-12-30T14:40:50Z,2021-01-16T11:03:06Z,,{'totalCount': 16097},{'totalCount': 0},{'totalCount': 2},{'totalCount': 15},{'totalCount': 99}
AllThingsSmitty/css-protips,2015-08-29T12:29:03Z,2021-03-02T13:46:10Z,,{'totalCount': 16062},{'totalCount': 0},{'totalCount': 45},{'totalCount': 42},{'totalCount': 46}
envoyproxy/envoy,2016-08-08T15:07:24Z,2021-03-02T15:06:43Z,{'name': 'C++'},{'totalCount': 16062},{'totalCount': 49},{'totalCount': 8432},{'totalCount': 4297},{'totalCount': 5256}
ehang-io/nps,2018-11-04T13:22:51Z,2021-02-14T02:50:09Z,{'name': 'Go'},{'totalCount': 16057},{'totalCount': 58},{'totalCount': 68},{'totalCount': 547},{'totalCount': 675}
Awesome-HarmonyOS/HarmonyOS,2019-08-09T11:24:00Z,2021-02-03T14:33:01Z,{'name': 'C'},{'totalCount': 16053},{'totalCount': 0},{'totalCount': 13},{'totalCount': 0},{'totalCount': 0}
framework7io/framework7,2014-02-23T12:15:53Z,2021-03-02T11:25:18Z,{'name': 'JavaScript'},{'totalCount': 16043},{'totalCount': 142},{'totalCount': 410},{'totalCount': 3060},{'totalCount': 3171}
k3s-io/k3s,2018-05-31T01:37:46Z,2021-03-02T09:54:25Z,{'name': 'Go'},{'totalCount': 16004},{'totalCount': 196},{'totalCount': 864},{'totalCount': 1248},{'totalCount': 1933}
reduxjs/redux-thunk,2015-07-13T13:33:08Z,2021-02-15T17:45:24Z,{'name': 'JavaScript'},{'totalCount': 15993},{'totalCount': 12},{'totalCount': 50},{'totalCount': 193},{'totalCount': 197}
chalk/chalk,2013-08-03T00:20:12Z,2021-02-23T20:50:42Z,{'name': 'JavaScript'},{'totalCount': 15981},{'totalCount': 18},{'totalCount': 82},{'totalCount': 274},{'totalCount': 283}
basecamp/trix,2013-08-01T22:21:30Z,2021-02-27T08:07:48Z,{'name': 'CoffeeScript'},{'totalCount': 15931},{'totalCount': 31},{'totalCount': 113},{'totalCount': 619},{'totalCount': 675}
nickbutcher/plaid,2015-10-30T16:10:56Z,2020-12-28T07:03:44Z,{'name': 'Kotlin'},{'totalCount': 15922},{'totalCount': 0},{'totalCount': 368},{'totalCount': 272},{'totalCount': 343}
Kotlin/anko,2014-09-18T12:12:23Z,2019-12-05T08:59:41Z,{'name': 'Kotlin'},{'totalCount': 15906},{'totalCount': 26},{'totalCount': 100},{'totalCount': 380},{'totalCount': 617}
recharts/recharts,2015-08-07T06:50:27Z,2021-03-01T08:51:55Z,{'name': 'TypeScript'},{'totalCount': 15884},{'totalCount': 0},{'totalCount': 298},{'totalCount': 1942},{'totalCount': 2063}
vercel/swr,2019-10-28T18:16:01Z,2021-03-02T15:03:50Z,{'name': 'TypeScript'},{'totalCount': 15875},{'totalCount': 35},{'totalCount': 252},{'totalCount': 288},{'totalCount': 386}
google/flatbuffers,2014-05-19T18:33:01Z,2021-03-02T15:04:12Z,{'name': 'C++'},{'totalCount': 15863},{'totalCount': 17},{'totalCount': 1106},{'totalCount': 1454},{'totalCount': 1579}
shuzheng/zheng,2016-10-04T10:07:06Z,2021-01-20T22:44:04Z,{'name': 'Java'},{'totalCount': 15861},{'totalCount': 0},{'totalCount': 10},{'totalCount': 62},{'totalCount': 95}
websockets/ws,2011-11-09T22:32:45Z,2021-02-26T16:42:22Z,{'name': 'JavaScript'},{'totalCount': 15858},{'totalCount': 64},{'totalCount': 451},{'totalCount': 1226},{'totalCount': 1232}
handlebars-lang/handlebars.js,2010-07-31T18:54:46Z,2021-02-15T09:54:57Z,{'name': 'JavaScript'},{'totalCount': 15854},{'totalCount': 0},{'totalCount': 303},{'totalCount': 1184},{'totalCount': 1264}
mxgmn/WaveFunctionCollapse,2016-09-30T11:53:17Z,2021-02-11T17:32:58Z,{'name': 'C#'},{'totalCount': 15851},{'totalCount': 0},{'totalCount': 17},{'totalCount': 39},{'totalCount': 39}
hubotio/hubot,2011-08-27T08:30:59Z,2021-02-14T02:19:13Z,{'name': 'JavaScript'},{'totalCount': 15815},{'totalCount': 9},{'totalCount': 508},{'totalCount': 686},{'totalCount': 764}
jdg/MBProgressHUD,2009-05-31T21:45:41Z,2020-11-25T12:57:03Z,{'name': 'Objective-C'},{'totalCount': 15805},{'totalCount': 0},{'totalCount': 98},{'totalCount': 337},{'totalCount': 393}
redisson/redisson,2014-01-11T14:06:25Z,2021-03-01T06:09:03Z,{'name': 'Java'},{'totalCount': 15802},{'totalCount': 90},{'totalCount': 263},{'totalCount': 2863},{'totalCount': 3044}
jashkenas/coffeescript,2009-12-18T01:39:53Z,2020-10-18T13:55:00Z,{'name': 'CoffeeScript'},{'totalCount': 15799},{'totalCount': 0},{'totalCount': 851},{'totalCount': 4035},{'totalCount': 4080}
CarGuo/GSYVideoPlayer,2016-11-13T12:34:31Z,2021-02-25T09:01:21Z,{'name': 'Java'},{'totalCount': 15792},{'totalCount': 22},{'totalCount': 14},{'totalCount': 2963},{'totalCount': 2986}
jamiebuilds/react-loadable,2017-03-09T18:41:17Z,2021-01-06T20:21:29Z,{'name': 'JavaScript'},{'totalCount': 15789},{'totalCount': 0},{'totalCount': 105},{'totalCount': 0},{'totalCount': 0}
chakra-ui/chakra-ui,2019-08-17T14:27:54Z,2021-03-02T11:43:30Z,{'name': 'TypeScript'},{'totalCount': 15772},{'totalCount': 433},{'totalCount': 1140},{'totalCount': 1498},{'totalCount': 1586}
adam-golab/react-developer-roadmap,2018-06-16T13:40:50Z,2020-10-15T22:12:54Z,{'name': 'JavaScript'},{'totalCount': 15740},{'totalCount': 0},{'totalCount': 26},{'totalCount': 19},{'totalCount': 40}
vadimdemedes/ink,2017-06-12T06:12:28Z,2021-02-02T18:39:44Z,{'name': 'TypeScript'},{'totalCount': 15732},{'totalCount': 40},{'totalCount': 150},{'totalCount': 181},{'totalCount': 216}
Kong/insomnia,2016-04-23T03:54:26Z,2021-03-02T14:42:19Z,{'name': 'JavaScript'},{'totalCount': 15726},{'totalCount': 145},{'totalCount': 793},{'totalCount': 1558},{'totalCount': 2189}
elastic/kibana,2013-01-26T04:00:59Z,2021-03-02T15:12:37Z,{'name': 'TypeScript'},{'totalCount': 15723},{'totalCount': 42},{'totalCount': 54519},{'totalCount': 24805},{'totalCount': 32459}
svg/svgo,2012-08-22T10:41:43Z,2021-03-02T14:03:10Z,{'name': 'JavaScript'},{'totalCount': 15719},{'totalCount': 40},{'totalCount': 252},{'totalCount': 804},{'totalCount': 977}
